sample_id,clip_path,template,camera_id,seed
03653_roll_orbit_right_60_seed42653,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03653_roll_orbit_right_60_seed42653,roll,orbit_right_60,42653
03323_collision_strafe_left_180_seed42323,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03323_collision_strafe_left_180_seed42323,collision,strafe_left_180,42323
03797_roll_orbit_right_60_seed42797,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03797_roll_orbit_right_60_seed42797,roll,orbit_right_60,42797
03246_collision_orbit_right_64_seed42246,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03246_collision_orbit_right_64_seed42246,collision,orbit_right_64,42246
03903_roll_orbit_right_60_seed42903,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03903_roll_orbit_right_60_seed42903,roll,orbit_right_60,42903
02956_collision_orbit_right_64_seed41956,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02956_collision_orbit_right_64_seed41956,collision,orbit_right_64,41956
03301_collision_strafe_left_180_seed42301,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03301_collision_strafe_left_180_seed42301,collision,strafe_left_180,42301
03386_collision_orbit_right_64_seed42386,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03386_collision_orbit_right_64_seed42386,collision,orbit_right_64,42386
04034_roll_orbit_right_60_seed43034,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04034_roll_orbit_right_60_seed43034,roll,orbit_right_60,43034
03960_roll_orbit_right_60_seed42960,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03960_roll_orbit_right_60_seed42960,roll,orbit_right_60,42960
02104_drop_orbit_left_72_seed41104,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02104_drop_orbit_left_72_seed41104,drop,orbit_left_72,41104
02390_collision_orbit_right_64_seed41390,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02390_collision_orbit_right_64_seed41390,collision,orbit_right_64,41390
02923_collision_strafe_left_180_seed41923,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02923_collision_strafe_left_180_seed41923,collision,strafe_left_180,41923
01259_drop_orbit_left_72_seed40259,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01259_drop_orbit_left_72_seed40259,drop,orbit_left_72,40259
02866_collision_orbit_right_64_seed41866,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02866_collision_orbit_right_64_seed41866,collision,orbit_right_64,41866
01157_drop_orbit_left_72_seed40157,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01157_drop_orbit_left_72_seed40157,drop,orbit_left_72,40157
02299_collision_strafe_left_180_seed41299,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02299_collision_strafe_left_180_seed41299,collision,strafe_left_180,41299
01464_drop_orbit_left_72_seed40464,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01464_drop_orbit_left_72_seed40464,drop,orbit_left_72,40464
01192_drop_orbit_left_72_seed40192,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01192_drop_orbit_left_72_seed40192,drop,orbit_left_72,40192
03806_roll_orbit_right_60_seed42806,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03806_roll_orbit_right_60_seed42806,roll,orbit_right_60,42806
01974_drop_orbit_left_72_seed40974,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01974_drop_orbit_left_72_seed40974,drop,orbit_left_72,40974
03660_roll_orbit_right_60_seed42660,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03660_roll_orbit_right_60_seed42660,roll,orbit_right_60,42660
04017_roll_orbit_right_60_seed43017,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04017_roll_orbit_right_60_seed43017,roll,orbit_right_60,43017
03225_collision_strafe_left_180_seed42225,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03225_collision_strafe_left_180_seed42225,collision,strafe_left_180,42225
03095_collision_strafe_left_180_seed42095,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03095_collision_strafe_left_180_seed42095,collision,strafe_left_180,42095
01307_drop_orbit_left_72_seed40307,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01307_drop_orbit_left_72_seed40307,drop,orbit_left_72,40307
03313_collision_strafe_left_180_seed42313,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03313_collision_strafe_left_180_seed42313,collision,strafe_left_180,42313
03242_collision_orbit_right_64_seed42242,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03242_collision_orbit_right_64_seed42242,collision,orbit_right_64,42242
02189_drop_orbit_left_72_seed41189,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02189_drop_orbit_left_72_seed41189,drop,orbit_left_72,41189
02010_drop_orbit_left_72_seed41010,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02010_drop_orbit_left_72_seed41010,drop,orbit_left_72,41010
02179_drop_orbit_left_72_seed41179,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02179_drop_orbit_left_72_seed41179,drop,orbit_left_72,41179
03901_roll_orbit_right_60_seed42901,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03901_roll_orbit_right_60_seed42901,roll,orbit_right_60,42901
02073_drop_orbit_left_72_seed41073,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02073_drop_orbit_left_72_seed41073,drop,orbit_left_72,41073
02305_collision_strafe_left_180_seed41305,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02305_collision_strafe_left_180_seed41305,collision,strafe_left_180,41305
02950_collision_orbit_right_64_seed41950,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02950_collision_orbit_right_64_seed41950,collision,orbit_right_64,41950
03198_collision_orbit_right_64_seed42198,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03198_collision_orbit_right_64_seed42198,collision,orbit_right_64,42198
03906_roll_orbit_right_60_seed42906,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03906_roll_orbit_right_60_seed42906,roll,orbit_right_60,42906
03144_collision_orbit_right_64_seed42144,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03144_collision_orbit_right_64_seed42144,collision,orbit_right_64,42144
01614_drop_orbit_left_72_seed40614,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01614_drop_orbit_left_72_seed40614,drop,orbit_left_72,40614
01674_drop_orbit_left_72_seed40674,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01674_drop_orbit_left_72_seed40674,drop,orbit_left_72,40674
01225_drop_orbit_left_72_seed40225,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01225_drop_orbit_left_72_seed40225,drop,orbit_left_72,40225
03740_roll_orbit_right_60_seed42740,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03740_roll_orbit_right_60_seed42740,roll,orbit_right_60,42740
02449_collision_strafe_left_180_seed41449,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02449_collision_strafe_left_180_seed41449,collision,strafe_left_180,41449
02529_collision_strafe_left_180_seed41529,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02529_collision_strafe_left_180_seed41529,collision,strafe_left_180,41529
04331_containment_orbit_left_44_seed43331,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04331_containment_orbit_left_44_seed43331,containment,orbit_left_44,43331
02186_drop_orbit_left_72_seed41186,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02186_drop_orbit_left_72_seed41186,drop,orbit_left_72,41186
03422_roll_orbit_right_60_seed42422,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03422_roll_orbit_right_60_seed42422,roll,orbit_right_60,42422
02972_collision_orbit_right_64_seed41972,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02972_collision_orbit_right_64_seed41972,collision,orbit_right_64,41972
03666_roll_orbit_right_60_seed42666,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03666_roll_orbit_right_60_seed42666,roll,orbit_right_60,42666
03968_roll_orbit_right_60_seed42968,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03968_roll_orbit_right_60_seed42968,roll,orbit_right_60,42968
04299_containment_orbit_left_44_seed43299,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04299_containment_orbit_left_44_seed43299,containment,orbit_left_44,43299
02030_drop_orbit_left_72_seed41030,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02030_drop_orbit_left_72_seed41030,drop,orbit_left_72,41030
04076_roll_orbit_right_60_seed43076,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04076_roll_orbit_right_60_seed43076,roll,orbit_right_60,43076
01569_drop_orbit_left_72_seed40569,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01569_drop_orbit_left_72_seed40569,drop,orbit_left_72,40569
04204_containment_orbit_left_44_seed43204,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04204_containment_orbit_left_44_seed43204,containment,orbit_left_44,43204
04252_containment_orbit_left_44_seed43252,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/04252_containment_orbit_left_44_seed43252,containment,orbit_left_44,43252
03757_roll_orbit_right_60_seed42757,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03757_roll_orbit_right_60_seed42757,roll,orbit_right_60,42757
02148_drop_orbit_left_72_seed41148,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02148_drop_orbit_left_72_seed41148,drop,orbit_left_72,41148
01609_drop_orbit_left_72_seed40609,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01609_drop_orbit_left_72_seed40609,drop,orbit_left_72,40609
02469_collision_strafe_left_180_seed41469,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02469_collision_strafe_left_180_seed41469,collision,strafe_left_180,41469
02046_drop_orbit_left_72_seed41046,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02046_drop_orbit_left_72_seed41046,drop,orbit_left_72,41046
03527_roll_orbit_right_60_seed42527,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03527_roll_orbit_right_60_seed42527,roll,orbit_right_60,42527
02286_collision_orbit_right_64_seed41286,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02286_collision_orbit_right_64_seed41286,collision,orbit_right_64,41286
01671_drop_orbit_left_72_seed40671,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01671_drop_orbit_left_72_seed40671,drop,orbit_left_72,40671
03982_roll_orbit_right_60_seed42982,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/03982_roll_orbit_right_60_seed42982,roll,orbit_right_60,42982
02744_collision_orbit_right_64_seed41744,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02744_collision_orbit_right_64_seed41744,collision,orbit_right_64,41744
02006_drop_orbit_left_72_seed41006,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02006_drop_orbit_left_72_seed41006,drop,orbit_left_72,41006
01348_drop_orbit_left_72_seed40348,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01348_drop_orbit_left_72_seed40348,drop,orbit_left_72,40348
02230_collision_orbit_right_64_seed41230,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/02230_collision_orbit_right_64_seed41230,collision,orbit_right_64,41230
01207_drop_orbit_left_72_seed40207,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01207_drop_orbit_left_72_seed40207,drop,orbit_left_72,40207
01833_drop_orbit_left_72_seed40833,/home/nvme04/workspace/world_model_phys/PHYS/world_model_phys/local_assets/data/physion/generated_v5/converted_stage1_v1/01833_drop_orbit_left_72_seed40833,drop,orbit_left_72,40833
